timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-28T22:07:30.567901,26.47,26.48,26.48,26.44,26.47,162.125,1738102079999,4290.3044,13
2025-01-28T22:07:41.026982,26.51,26.48,26.53,26.44,26.51,319.795,1738102079999,8467.19765,24
2025-01-28T22:07:51.489527,26.51,26.48,26.53,26.44,26.51,561.8,1738102079999,14881.22665,30
2025-01-28T22:08:01.949315,26.47,26.47,26.47,26.47,26.47,18.715,1738102139999,495.38605,1
2025-01-28T22:08:12.404965,26.53,26.47,26.53,26.47,26.53,374.027,1738102139999,9913.4296,17
2025-01-28T22:08:22.863926,26.53,26.47,26.54,26.47,26.53,1130.985,1738102139999,29987.17612,41
2025-01-28T22:08:33.327049,26.53,26.47,26.54,26.47,26.53,1130.985,1738102139999,29987.17612,41
2025-01-28T22:08:43.792824,26.51,26.47,26.54,26.47,26.51,1179.083,1738102139999,31262.2541,45
2025-01-28T22:08:54.252216,26.52,26.47,26.54,26.47,26.52,1408.649,1738102139999,37349.90527,50
2025-01-28T22:09:04.709705,26.51,26.51,26.51,26.49,26.51,122.406,1738102199999,3243.39337,8
2025-01-28T22:09:15.166003,26.53,26.51,26.53,26.49,26.53,155.351,1738102199999,4116.55872,12
2025-01-28T22:09:25.626953,26.56,26.51,26.56,26.49,26.56,664.786,1738102199999,17632.13923,23
2025-01-28T22:09:36.092560,26.55,26.51,26.57,26.49,26.55,1302.52,1738102199999,34569.38943,37
2025-01-28T22:09:46.549655,26.53,26.51,26.57,26.49,26.53,1831.69,1738102199999,48604.35709,53
2025-01-28T22:09:57.006637,26.49,26.51,26.57,26.48,26.49,1973.77,1738102199999,52367.90769,59
2025-01-28T22:10:07.465093,26.48,26.47,26.48,26.46,26.48,182.064,1738102259999,4819.10203,12
2025-01-28T22:10:17.921157,26.48,26.47,26.48,26.46,26.48,456.797,1738102259999,12091.34114,32
2025-01-28T22:10:28.377132,26.45,26.47,26.48,26.45,26.45,740.138,1738102259999,19589.44768,45
2025-01-28T22:10:38.836307,26.46,26.47,26.48,26.43,26.46,953.193,1738102259999,25223.14053,56
2025-01-28T22:10:49.294504,26.43,26.47,26.48,26.42,26.43,1001.237,1738102259999,26492.78147,61
2025-01-28T22:10:59.752074,26.42,26.47,26.48,26.42,26.42,1275.774,1738102259999,33748.59688,78
2025-01-28T22:11:10.209925,26.4,26.41,26.41,26.37,26.4,712.549,1738102319999,18813.35989,18
2025-01-28T22:11:20.667416,26.36,26.41,26.41,26.36,26.36,875.469,1738102319999,23109.99698,34
2025-01-28T22:11:31.137174,26.35,26.41,26.41,26.35,26.35,951.584,1738102319999,25115.7415,45
2025-01-28T22:11:41.599334,26.36,26.41,26.41,26.33,26.36,1266.432,1738102319999,33415.72495,76
2025-01-28T22:11:52.057788,26.32,26.41,26.41,26.32,26.32,1277.888,1738102319999,33717.68189,79
2025-01-28T22:12:02.520173,26.34,26.34,26.34,26.34,26.34,0.4,1738102379999,10.536,1
2025-01-28T22:12:12.980245,26.34,26.34,26.36,26.34,26.34,139.383,1738102379999,3672.48416,6
2025-01-28T22:12:23.442287,26.32,26.34,26.36,26.32,26.32,647.151,1738102379999,17042.29673,18
2025-01-28T22:12:34.352017,26.26,26.34,26.36,26.26,26.26,897.857,1738102379999,23634.96436,42
2025-01-28T22:12:44.810366,26.35,26.34,26.36,26.26,26.35,973.946,1738102379999,25637.05946,47
2025-01-28T22:12:55.267729,26.38,26.34,26.38,26.26,26.38,1069.19,1738102379999,28149.09678,52
2025-01-28T22:13:05.724691,26.33,26.33,26.35,26.33,26.33,111.284,1738102439999,2931.96981,6
2025-01-28T22:13:16.184233,26.32,26.33,26.35,26.32,26.32,140.565,1738102439999,3702.64573,8
2025-01-28T22:13:26.639725,26.32,26.33,26.35,26.32,26.32,140.565,1738102439999,3702.64573,8
2025-01-28T22:13:37.098114,26.38,26.33,26.39,26.32,26.38,283.85,1738102439999,7482.91627,28
2025-01-28T22:13:47.556447,26.36,26.33,26.39,26.32,26.36,364.81,1738102439999,9617.76555,33
2025-01-28T22:13:58.016177,26.39,26.33,26.39,26.32,26.39,416.293,1738102439999,10976.03866,41
2025-01-28T22:14:08.471875,26.38,26.41,26.41,26.38,26.38,176.839,1738102499999,4669.40359,8
2025-01-28T22:14:18.929804,26.38,26.41,26.41,26.38,26.38,178.764,1738102499999,4720.18509,9
2025-01-28T22:14:29.388244,26.41,26.41,26.41,26.37,26.41,308.275,1738102499999,8138.97912,14
2025-01-28T22:14:39.853282,26.51,26.41,26.53,26.37,26.53,794.422,1738102499999,21004.26221,46
2025-01-28T22:14:50.318271,26.56,26.41,26.58,26.37,26.56,1000.673,1738102499999,26479.72347,61
2025-01-28T22:15:00.829630,26.63,26.41,26.62,26.37,26.61,1879.971,1738102499999,49860.24245,89
2025-01-28T22:15:11.290775,26.66,26.63,26.71,26.63,26.66,1133.263,1738102559999,30222.56429,61
2025-01-28T22:15:21.751931,26.67,26.63,26.74,26.63,26.67,1980.833,1738102559999,52857.59535,102
2025-01-28T22:15:32.209166,26.6,26.63,26.74,26.6,26.6,2349.62,1738102559999,62678.16949,121
2025-01-28T22:15:42.666525,26.59,26.63,26.74,26.56,26.56,2661.877,1738102559999,70974.43492,140
2025-01-28T22:15:53.125021,26.62,26.63,26.74,26.56,26.62,2889.963,1738102559999,77043.01388,148
2025-01-28T22:16:03.584677,26.67,26.68,26.68,26.66,26.67,196.508,1738102619999,5239.59253,5
2025-01-28T22:16:14.046972,26.71,26.68,26.73,26.66,26.71,564.008,1738102619999,15060.55751,24
2025-01-28T22:16:24.506815,26.8,26.68,26.8,26.66,26.8,2243.964,1738102619999,60019.82025,108
2025-01-28T22:16:34.965249,26.84,26.68,26.86,26.66,26.84,3049.097,1738102619999,81608.29837,143
2025-01-28T22:16:45.428887,26.8,26.68,26.86,26.66,26.8,3294.861,1738102619999,88197.91719,158
2025-01-28T22:16:55.887779,26.83,26.68,26.86,26.66,26.83,4158.014,1738102619999,111335.12428,184
2025-01-28T22:17:06.345150,26.84,26.81,26.84,26.81,26.84,257.913,1738102679999,6919.538,18
2025-01-28T22:17:16.802821,26.79,26.81,26.85,26.79,26.79,860.012,1738102679999,23077.01039,69
2025-01-28T22:17:27.259389,26.75,26.81,26.85,26.75,26.75,1042.987,1738102679999,27973.55008,78
2025-01-28T22:17:37.717188,26.74,26.81,26.85,26.74,26.74,1049.505,1738102679999,28147.8414,90
2025-01-28T22:17:48.175303,26.76,26.81,26.85,26.73,26.76,1186.294,1738102679999,31805.89929,99
2025-01-28T22:17:58.631995,26.74,26.81,26.85,26.73,26.74,1218.166,1738102679999,32658.31276,103
2025-01-28T22:18:09.093058,26.84,26.79,26.84,26.79,26.84,46.553,1738102739999,1248.1338,3
2025-01-28T22:18:19.550818,26.8,26.79,26.84,26.79,26.8,142.538,1738102739999,3821.79996,10
2025-01-28T22:18:30.008761,26.82,26.79,26.84,26.79,26.82,195.942,1738102739999,5254.93273,16
2025-01-28T22:18:40.467485,26.79,26.79,26.84,26.79,26.79,300.596,1738102739999,8059.40947,28
2025-01-28T22:18:50.926872,26.77,26.79,26.84,26.77,26.77,326.528,1738102739999,8753.79896,31
2025-01-28T22:19:01.384446,26.77,26.77,26.77,26.77,26.77,30.113,1738102799999,806.12501,1
2025-01-28T22:19:11.846575,26.79,26.77,26.79,26.76,26.79,127.642,1738102799999,3418.57155,9
2025-01-28T22:19:22.303594,26.83,26.77,26.83,26.76,26.83,210.252,1738102799999,5634.59838,19
2025-01-28T22:19:32.762939,26.86,26.77,26.86,26.76,26.86,421.904,1738102799999,11317.80623,27
2025-01-28T22:19:43.221550,26.86,26.77,26.87,26.76,26.86,743.888,1738102799999,19965.56992,51
2025-01-28T22:19:53.677789,26.88,26.77,26.88,26.76,26.88,937.878,1738102799999,25179.26108,64
2025-01-28T22:20:04.138469,26.86,26.86,26.86,26.86,26.86,1.777,1738102859999,47.73022,1
2025-01-28T22:20:14.594588,26.81,26.86,26.86,26.81,26.81,223.298,1738102859999,5990.28013,10
2025-01-28T22:20:25.056236,26.8,26.86,26.86,26.79,26.8,729.443,1738102859999,19555.68628,29
2025-01-28T22:20:35.514927,26.77,26.86,26.86,26.77,26.77,793.166,1738102859999,21262.78824,35
2025-01-28T22:20:45.980284,26.78,26.86,26.86,26.75,26.78,1282.293,1738102859999,34350.86881,52
2025-01-28T22:20:56.439315,26.77,26.86,26.86,26.75,26.77,1343.564,1738102859999,35991.13028,56
2025-01-28T22:21:06.899049,26.77,26.76,26.77,26.76,26.77,13.313,1738102919999,356.34925,3
2025-01-28T22:21:17.358116,26.76,26.76,26.78,26.74,26.75,151.315,1738102919999,4047.47454,12
2025-01-28T22:21:27.817054,26.78,26.76,26.78,26.73,26.78,378.357,1738102919999,10119.03612,21
2025-01-28T22:21:38.278782,26.83,26.76,26.83,26.73,26.83,508.365,1738102919999,13606.92581,30
2025-01-28T22:21:49.181415,26.76,26.76,26.83,26.73,26.76,893.453,1738102919999,23926.92532,47
2025-01-28T22:21:59.639663,26.76,26.76,26.83,26.73,26.76,1093.506,1738102919999,29280.91693,57
2025-01-28T22:22:10.096865,26.81,26.79,26.81,26.79,26.81,120.914,1738102979999,3241.64103,11
2025-01-28T22:22:20.558634,26.8,26.79,26.81,26.79,26.8,142.597,1738102979999,3822.74543,15
2025-01-28T22:22:31.022552,26.8,26.79,26.81,26.79,26.8,147.264,1738102979999,3947.82103,17
2025-01-28T22:22:41.484847,26.79,26.79,26.81,26.79,26.79,147.453,1738102979999,3952.88434,18
2025-01-28T22:22:51.942859,26.79,26.79,26.81,26.79,26.79,265.751,1738102979999,7122.09986,28
2025-01-28T22:23:02.404334,26.77,26.77,26.77,26.77,26.77,0.0,1738103039999,0.0,0
2025-01-28T22:23:12.869589,26.78,26.76,26.78,26.76,26.78,111.568,1738103039999,2987.1944,5
2025-01-28T22:23:23.327496,26.78,26.76,26.78,26.76,26.78,247.312,1738103039999,6621.40764,9
2025-01-28T22:23:33.786269,26.79,26.76,26.79,26.76,26.79,324.957,1738103039999,8700.79231,15
2025-01-28T22:23:44.695693,26.78,26.76,26.8,26.76,26.78,392.827,1738103039999,10518.99732,25
2025-01-28T22:23:55.155840,26.79,26.76,26.8,26.75,26.79,590.039,1738103039999,15796.02321,41
2025-01-28T22:24:05.616294,26.74,26.75,26.75,26.74,26.74,74.985,1738103099999,2005.81143,5
2025-01-28T22:24:16.076617,26.69,26.75,26.75,26.69,26.69,505.298,1738103099999,13499.18981,29
2025-01-28T22:24:26.534409,26.71,26.75,26.75,26.69,26.7,640.725,1738103099999,17114.67461,36
2025-01-28T22:24:36.996896,26.73,26.75,26.75,26.69,26.73,987.127,1738103099999,26367.97555,54
2025-01-28T22:24:47.457002,26.71,26.75,26.75,26.69,26.71,990.898,1738103099999,26468.70752,56
2025-01-28T22:24:57.915838,26.71,26.75,26.75,26.69,26.71,1076.216,1738103099999,28747.56247,64
2025-01-28T22:25:08.374695,26.7,26.7,26.71,26.7,26.7,79.658,1738103159999,2126.90603,8
2025-01-28T22:25:18.834017,26.67,26.7,26.72,26.65,26.67,600.693,1738103159999,16024.82382,39
2025-01-28T22:25:29.291142,26.65,26.7,26.72,26.65,26.65,1116.031,1738103159999,29766.68287,53
2025-01-28T22:25:40.191817,26.63,26.7,26.72,26.63,26.63,1295.183,1738103159999,34538.02564,62
2025-01-28T22:25:50.649181,26.6,26.7,26.72,26.58,26.6,1608.033,1738103159999,42855.04688,77
2025-01-28T22:26:01.107760,26.59,26.7,26.72,26.58,26.59,1658.869,1738103159999,44206.77612,80
2025-01-28T22:26:11.565027,26.55,26.57,26.57,26.55,26.55,157.849,1738103219999,4193.24669,6
2025-01-28T22:26:22.022171,26.56,26.57,26.57,26.54,26.56,711.083,1738103219999,18883.07405,25
2025-01-28T22:26:32.478241,26.55,26.57,26.57,26.54,26.55,1078.59,1738103219999,28644.46275,46
2025-01-28T22:26:42.935954,26.65,26.57,26.65,26.54,26.65,1235.437,1738103219999,32816.46222,58
2025-01-28T22:26:53.396198,26.61,26.57,26.65,26.54,26.61,1237.818,1738103219999,32879.82063,59
2025-01-28T22:27:03.856169,26.64,26.64,26.64,26.64,26.64,0.0,1738103279999,0.0,0
2025-01-28T22:27:14.319412,26.61,26.63,26.63,26.61,26.61,33.958,1738103279999,904.01917,5
2025-01-28T22:27:24.778829,26.64,26.63,26.65,26.61,26.64,55.997,1738103279999,1491.13975,9
2025-01-28T22:27:35.238276,26.56,26.63,26.65,26.56,26.56,423.875,1738103279999,11275.13789,24
2025-01-28T22:27:45.696490,26.59,26.63,26.65,26.56,26.59,634.237,1738103279999,16867.02064,29
2025-01-28T22:27:56.153312,26.56,26.63,26.65,26.56,26.56,634.463,1738103279999,16873.0232,30
2025-01-28T22:28:06.615886,26.55,26.55,26.55,26.55,26.55,2.701,1738103339999,71.71155,1
2025-01-28T22:28:17.073643,26.56,26.55,26.56,26.55,26.56,6.466,1738103339999,171.70995,2
2025-01-28T22:28:27.530655,26.58,26.55,26.58,26.55,26.58,10.091,1738103339999,268.06245,3
2025-01-28T22:28:37.993655,26.57,26.55,26.58,26.55,26.57,10.468,1738103339999,278.07934,4
2025-01-28T22:28:48.451607,26.59,26.55,26.59,26.55,26.59,32.585,1738103339999,866.17037,6
2025-01-28T22:28:58.907750,26.59,26.55,26.59,26.55,26.59,37.58,1738103339999,998.98742,7
2025-01-28T22:29:09.369197,26.6,26.58,26.6,26.58,26.6,116.94,1738103399999,3110.594,6
2025-01-28T22:29:19.828441,26.56,26.58,26.63,26.56,26.56,624.797,1738103399999,16623.81027,27
2025-01-28T22:29:30.285621,26.54,26.58,26.63,26.53,26.54,841.864,1738103399999,22385.78103,40
2025-01-28T22:29:40.745641,26.55,26.58,26.63,26.53,26.55,972.865,1738103399999,25863.85758,43
2025-01-28T22:29:51.204067,26.57,26.58,26.63,26.53,26.57,998.252,1738103399999,26538.38545,45
2025-01-28T22:30:02.081730,26.58,26.57,26.57,26.57,26.57,0.0,1738103459999,0.0,0
2025-01-28T22:30:12.540040,26.63,26.58,26.63,26.58,26.63,966.982,1738103459999,25729.65734,40
2025-01-28T22:30:22.999711,26.59,26.58,26.63,26.58,26.59,1009.987,1738103459999,26873.35298,44
2025-01-28T22:30:33.456745,26.63,26.58,26.63,26.58,26.63,1030.815,1738103459999,27427.7443,46
2025-01-28T22:30:43.913721,26.65,26.58,26.65,26.58,26.65,1084.486,1738103459999,28857.85045,49
2025-01-28T22:30:54.370098,26.67,26.58,26.67,26.58,26.67,1229.961,1738103459999,32735.90543,62
2025-01-28T22:31:04.825797,26.67,26.67,26.67,26.67,26.67,0.0,1738103519999,0.0,0
2025-01-28T22:31:15.282753,26.6,26.62,26.62,26.6,26.6,182.13,1738103519999,4845.289,11
2025-01-28T22:31:25.741709,26.56,26.62,26.62,26.56,26.56,253.972,1738103519999,6753.74696,17
2025-01-28T22:31:36.201695,26.56,26.62,26.62,26.56,26.56,255.978,1738103519999,6807.02632,18
2025-01-28T22:31:46.679069,26.57,26.62,26.62,26.56,26.57,265.28,1738103519999,7054.18046,19
2025-01-28T22:31:57.137844,26.56,26.62,26.62,26.56,26.56,272.444,1738103519999,7244.4563,21
2025-01-28T22:32:07.596574,26.54,26.55,26.55,26.53,26.54,246.214,1738103579999,6532.26192,10
2025-01-28T22:32:18.053421,26.52,26.55,26.55,26.52,26.52,487.68,1738103579999,12935.94024,23
2025-01-28T22:32:28.509600,26.53,26.55,26.55,26.52,26.53,494.119,1738103579999,13106.76691,24
2025-01-28T22:32:38.966165,26.57,26.55,26.57,26.52,26.57,593.084,1738103579999,15735.37373,29
2025-01-28T22:32:49.422607,26.54,26.55,26.57,26.52,26.54,634.884,1738103579999,16844.94678,31
2025-01-28T22:32:59.889176,26.54,26.55,26.57,26.52,26.54,635.891,1738103579999,16871.67256,32
2025-01-28T22:33:10.347729,26.54,26.54,26.54,26.54,26.54,153.405,1738103639999,4071.3687,3
2025-01-28T22:33:20.802649,26.58,26.54,26.58,26.52,26.58,258.019,1738103639999,6848.88103,14
2025-01-28T22:33:31.259975,26.6,26.54,26.6,26.52,26.6,457.373,1738103639999,12151.5169,28
2025-01-28T22:33:41.718340,26.65,26.54,26.67,26.52,26.65,479.42,1738103639999,12739.10521,32
2025-01-28T22:33:52.176123,26.66,26.54,26.67,26.52,26.66,501.29,1738103639999,13321.94071,35
2025-01-28T22:34:02.633403,26.66,26.66,26.66,26.66,26.66,7.632,1738103699999,203.46912,1
2025-01-28T22:34:13.092071,26.67,26.66,26.67,26.66,26.67,95.027,1738103699999,2534.29377,3
2025-01-28T22:34:23.552248,26.69,26.66,26.69,26.66,26.69,116.973,1738103699999,3119.8344,5
2025-01-28T22:34:34.010977,26.67,26.66,26.69,26.66,26.67,125.207,1738103699999,3339.43518,6
2025-01-28T22:34:44.466750,26.66,26.66,26.69,26.66,26.66,142.35,1738103699999,3796.46756,8
2025-01-28T22:34:54.923904,26.67,26.66,26.69,26.66,26.67,186.471,1738103699999,4973.17463,11
2025-01-28T22:35:05.384015,26.69,26.65,26.69,26.65,26.69,62.755,1738103759999,1673.51657,3
2025-01-28T22:35:15.843067,26.68,26.65,26.69,26.65,26.68,237.105,1738103759999,6325.17457,14
2025-01-28T22:35:26.301539,26.66,26.65,26.69,26.65,26.66,239.166,1738103759999,6380.12083,15
2025-01-28T22:35:36.760520,26.67,26.65,26.69,26.65,26.67,274.106,1738103759999,7311.97063,17
2025-01-28T22:35:47.216087,26.63,26.65,26.69,26.63,26.63,482.552,1738103759999,12866.59939,32
2025-01-28T22:35:57.675819,26.7,26.65,26.7,26.63,26.7,2112.598,1738103759999,56343.80015,80
2025-01-28T22:36:08.135370,26.71,26.7,26.71,26.7,26.71,30.79,1738103819999,822.22144,2
2025-01-28T22:36:18.592840,26.75,26.7,26.75,26.7,26.75,330.105,1738103819999,8828.70951,13
2025-01-28T22:36:29.050484,26.75,26.7,26.75,26.7,26.75,330.105,1738103819999,8828.70951,13
2025-01-28T22:36:39.507176,26.77,26.7,26.78,26.7,26.78,458.911,1738103819999,12276.8356,21
2025-01-28T22:36:49.964973,26.74,26.7,26.78,26.7,26.74,468.839,1738103819999,12542.54694,25
2025-01-28T22:37:00.425002,26.74,26.7,26.78,26.7,26.74,492.913,1738103819999,13185.88604,29
2025-01-28T22:37:10.883178,26.78,26.74,26.78,26.74,26.78,71.338,1738103879999,1909.23315,6
2025-01-28T22:37:21.789527,26.8,26.74,26.82,26.74,26.82,118.593,1738103879999,3176.55121,10
2025-01-28T22:37:32.243909,26.82,26.74,26.82,26.74,26.82,118.593,1738103879999,3176.55121,10
2025-01-28T22:37:42.700439,26.79,26.74,26.82,26.74,26.76,238.48,1738103879999,6388.09726,16
2025-01-28T22:37:53.157824,26.74,26.74,26.82,26.73,26.74,356.775,1738103879999,9550.27412,21
